orderid,customerid,orderdate,shippingdate,expecteddeliverydate,actualdeliverydate,shippingtierid,supplierid,orderchannel
OR-10009,CUST-13976,27-03-2022 04:47,27-03-2022 04:53,27-03-2022 05:08,27-03-2022 05:27,SHP-004,SUP-04,Retail PoS
OR-10010,CUST-06055,21-11-2023 07:22,27-11-2023 13:34,28-11-2023 16:35,28-11-2023 08:37,SHP-003,SUP-05,Online
OR-10013,CUST-16668,07-04-1999 01:35,11-04-1999 21:32,19-04-1999 15:35,14-04-1999 22:25,SHP-002,SUP-05,Online
OR-10042,CUST-14331,29-11-2023 02:56,29-11-2023 03:04,29-11-2023 03:17,29-11-2023 03:18,SHP-004,SUP-01,Retail PoS
OR-10048,CUST-03117,20-04-2015 14:36,20-04-2015 14:44,20-04-2015 15:05,20-04-2015 15:10,SHP-004,SUP-03,Retail PoS
OR-10058,CUST-18175,19-06-2022 14:41,22-06-2022 18:57,28-06-2022 13:05,12-07-2022 03:33,SHP-002,SUP-08,Online
OR-10060,CUST-08556,24-08-2019 03:14,27-08-2019 11:30,04-09-2019 21:24,29-08-2019 13:36,SHP-003,SUP-04,Online
OR-10070,CUST-11270,22-06-2024 04:05,22-06-2024 04:14,22-06-2024 04:31,22-06-2024 04:44,SHP-004,SUP-03,Retail PoS
OR-10107,CUST-14584,21-09-2020 11:27,24-09-2020 23:05,08-10-2020 06:26,03-10-2020 11:22,SHP-002,SUP-09,Online
OR-10111,CUST-14537,29-03-2018 17:33,30-03-2018 20:37,15-04-2018 05:30,07-04-2018 00:13,SHP-001,SUP-06,Online
OR-10116,CUST-05937,22-02-2007 12:22,27-02-2007 20:18,10-03-2007 17:39,07-03-2007 08:47,SHP-001,SUP-08,Online
OR-10118,CUST-00473,02-07-2024 03:25,07-07-2024 20:08,18-07-2024 04:53,07-08-2024 14:54,SHP-003,SUP-03,Online
OR-10124,CUST-18078,14-05-2021 00:23,15-05-2021 19:58,16-05-2021 16:12,16-05-2021 10:00,SHP-001,SUP-08,Online
OR-10137,CUST-02867,06-01-2024 13:12,06-01-2024 13:22,06-01-2024 13:34,06-01-2024 13:35,SHP-004,SUP-09,Retail PoS
OR-10139,CUST-06413,12-01-2015 19:16,14-01-2015 01:23,22-01-2015 12:04,18-01-2015 17:31,SHP-003,SUP-04,Online
OR-10140,CUST-02703,29-01-2024 07:55,29-01-2024 08:05,29-01-2024 08:20,29-01-2024 08:21,SHP-004,SUP-04,Retail PoS
OR-10145,CUST-00657,20-03-2015 10:53,20-03-2015 11:03,20-03-2015 11:19,20-03-2015 11:09,SHP-004,SUP-10,Retail PoS
OR-10147,CUST-11294,01-10-2022 13:47,09-10-2022 06:13,21-10-2022 13:34,05-11-2022 02:39,SHP-003,SUP-05,Online
OR-10161,CUST-08713,09-03-2019 11:49,09-03-2019 11:58,09-03-2019 12:16,09-03-2019 12:06,SHP-004,SUP-05,Retail PoS
OR-10162,CUST-00297,20-08-2020 03:51,20-08-2020 03:57,20-08-2020 04:21,20-08-2020 04:24,SHP-004,SUP-10,Retail PoS
OR-10164,CUST-08398,07-11-2009 13:11,13-11-2009 04:02,22-11-2009 01:02,16-11-2009 18:05,SHP-003,SUP-05,Online
OR-10167,CUST-02829,22-05-2024 03:29,24-05-2024 21:06,09-06-2024 15:46,27-05-2024 15:35,SHP-003,SUP-05,Online
OR-10172,CUST-09677,02-01-2019 19:37,02-01-2019 19:42,02-01-2019 19:57,02-01-2019 20:17,SHP-004,SUP-06,Retail PoS
OR-10179,CUST-07353,12-05-2005 15:28,15-05-2005 03:27,03-06-2005 14:38,19-05-2005 06:53,SHP-001,SUP-02,Online
OR-10213,CUST-09440,03-12-2023 03:51,11-12-2023 16:16,15-12-2023 17:43,09-01-2024 20:20,SHP-005,SUP-04,Retail PoS
OR-10223,CUST-14328,13-02-2019 02:38,13-02-2019 02:47,13-02-2019 02:58,13-02-2019 03:03,SHP-004,SUP-07,Retail PoS
OR-10262,CUST-15836,25-07-2018 15:05,27-07-2018 04:15,05-08-2018 06:26,29-07-2018 21:39,SHP-003,SUP-06,Online
OR-10264,CUST-18191,15-06-2024 21:41,15-06-2024 21:51,15-06-2024 22:10,15-06-2024 22:06,SHP-004,SUP-04,Retail PoS
OR-10265,CUST-12246,19-02-2024 22:54,25-02-2024 03:32,08-03-2024 01:36,07-03-2024 02:13,SHP-002,SUP-01,Online
OR-10297,CUST-19201,07-04-2016 18:44,11-04-2016 01:33,28-04-2016 00:19,14-04-2016 07:40,SHP-001,SUP-01,Online
OR-10305,CUST-15245,04-02-2023 03:37,04-02-2023 03:46,04-02-2023 04:02,04-02-2023 04:15,SHP-004,SUP-07,Retail PoS
OR-10312,CUST-14339,22-03-2017 03:12,22-03-2017 03:18,22-03-2017 03:34,22-03-2017 03:27,SHP-004,SUP-01,Retail PoS
OR-10314,CUST-19405,17-03-2012 05:00,27-03-2012 05:36,13-04-2012 07:50,12-04-2012 05:40,SHP-003,SUP-08,Online
OR-10325,CUST-02212,21-04-2023 07:20,26-04-2023 22:28,06-05-2023 01:35,02-05-2023 16:39,SHP-002,SUP-09,Online
OR-10327,CUST-18282,07-09-2021 00:57,07-09-2021 01:02,07-09-2021 01:18,07-09-2021 01:35,SHP-004,SUP-07,Retail PoS
OR-10328,CUST-16950,21-01-2020 07:33,21-01-2020 07:39,21-01-2020 07:58,21-01-2020 08:13,SHP-004,SUP-07,Retail PoS
OR-10346,CUST-05175,17-11-2016 01:51,17-11-2016 01:56,17-11-2016 02:20,17-11-2016 02:22,SHP-004,SUP-01,Retail PoS
OR-10347,CUST-17926,29-01-2021 04:43,09-02-2021 01:01,01-03-2021 16:40,26-02-2021 06:07,SHP-001,SUP-01,Online
OR-10357,CUST-17517,15-12-2021 22:59,19-12-2021 04:28,08-01-2022 03:58,27-12-2021 03:15,SHP-002,SUP-10,Online
OR-10375,CUST-15608,05-05-2024 17:43,09-05-2024 01:56,13-05-2024 16:44,24-05-2024 10:11,SHP-001,SUP-10,Online
OR-10377,CUST-16526,27-03-2024 16:49,27-03-2024 16:58,27-03-2024 17:16,27-03-2024 17:23,SHP-004,SUP-06,Retail PoS
OR-10386,CUST-05659,17-03-2017 00:18,18-03-2017 10:02,19-03-2017 08:27,07-04-2017 14:42,SHP-001,SUP-03,Online
OR-10389,CUST-06189,11-09-2018 07:22,17-09-2018 23:56,20-09-2018 17:26,29-09-2018 08:39,SHP-001,SUP-08,Online
OR-10394,CUST-13449,29-02-2024 22:28,29-02-2024 22:34,29-02-2024 22:56,29-02-2024 22:51,SHP-004,SUP-08,Retail PoS
OR-10397,CUST-02808,23-02-2013 04:11,23-02-2013 04:21,23-02-2013 04:35,23-02-2013 04:47,SHP-004,SUP-03,Retail PoS
OR-10399,CUST-09025,24-11-2023 10:52,30-11-2023 02:34,14-12-2023 01:58,03-12-2023 14:12,SHP-001,SUP-01,Online
OR-10409,CUST-13619,28-04-2020 18:33,01-05-2020 04:41,10-05-2020 23:25,25-05-2020 06:49,SHP-002,SUP-06,Online
OR-10418,CUST-11687,14-01-2024 18:13,16-01-2024 20:31,05-02-2024 04:18,24-01-2024 18:56,SHP-002,SUP-06,Online
OR-10424,CUST-08148,06-05-2020 10:31,06-05-2020 10:39,06-05-2020 11:00,06-05-2020 10:49,SHP-004,SUP-01,Retail PoS
OR-10426,CUST-08654,25-05-2024 01:11,25-05-2024 01:19,25-05-2024 01:33,25-05-2024 01:35,SHP-004,SUP-07,Retail PoS
